Number,ID,Smiles,Exact mass,RT,Formula,Name
7365,HMDB0000909,O[C@H]1CC[C@H](CC(O)=O)CC1,158.0942943,2.623555917,C8H14O3,trans-4-Hydroxycyclohexylacetic acid
7366,HMDB0000913,COC1=CC(CC(O)C(O)=O)=CC=C1O,212.0684735,1.160335024,C10H12O5,Vanillactic acid
7367,HMDB0000916,OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4CC(O)=O)/C(CC(O)=O)=C3CCC(O)=O,830.2282812,11.20194014,C40H38N4O16,Uroporphyrin III
7368,HMDB0000927,CCCCC(=O)NCC(O)=O,159.0895433,1.315173298,C7H13NO3,Valerylglycine
7369,HMDB0000934,CC(=O)C(=O)[C@H](N)[C@@H](O)[C@@H](OS(=O)(=O)O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O)[C@H](O)CO,687.038384,1.114810655,C17H27N3O20P2S,Uridine diphosphate acetylgalactosamine 4-sulfate
7370,HMDB0000936,OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CC(O)=O)=C4CCC(O)=O)/C(CC(O)=O)=C3CCC(O)=O,830.2282812,11.20194014,C40H38N4O16,Uroporphyrin I
7371,HMDB0000940,O[C@H]1COC(=O)[C@@H]1O,118.0266087,0.661170095,C4H6O4,Threonolactone
7372,HMDB0000942,NC1=NC(=O)C2=C(NCC(N2)C(O)C(O)CO)N1,257.112404,1.961205917,C9H15N5O4,Tetrahydroneopterin
7373,HMDB0000953,OC(=O)CCCCCCC(=O)NCC(O)=O,231.1106727,1.498819,C10H17NO5,Suberylglycine
7374,HMDB0000959,C\C=C(/C)C(=O)NCC(O)=O,157.0738932,1.301411647,C7H11NO3,Tiglylglycine
7375,HMDB0000982,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N=C1N,257.1011706,2.110034444,C10H15N3O5,5-Methylcytidine
7376,HMDB0000994,OC[C@H]1O[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,260.0297185,0.539046556,C6H13O9P,Dolichyl phosphate D-mannose
7377,HMDB0000999,NC(=N)CN(C=O)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,313.0675015,0.564793,C8H16N3O8P,Phosphoribosylformylglycinamidine
7378,HMDB0001007,OC(=O)CCCC1=CC=CN=C1,165.0789786,4.736010528,C9H11NO2,3-Pyridinebutanoic acid
7379,HMDB0001009,CN1CCCC1C1=CC=C[N+](C)=C1,177.1391736,9.5370425,C11H17N2,N-Methylnicotinium
7380,HMDB0001010,C[N+]1=CCCC1C1=CC=CN=C1,161.1078734,9.262701097,C10H13N2,Nicotine imine
7381,HMDB0001013,CN1C(CCC1=O)C1=C[N+](=CC=C1)C1OC(C(O)C(O)C1O)C([O-])=O,352.127051,6.56685975,C16H20N2O7,Cotinine glucuronide
7382,HMDB0001018,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,536.0444557,1.102503861,C14H22N2O16P2,UDP-D-Xylose
7383,HMDB0001031,O[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,214.0242392,0.588201556,C5H11O7P,Deoxyribose 5-phosphate
7384,HMDB0001036,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,930.5075718,10.97628886,C46H66N12O9,Angiotensin III
7385,HMDB0001038,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,774.4064607,11.05114119,C40H54N8O8,Angiotensin IV
7386,HMDB0001046,CN1C(CCC1=O)C1=CN=CC=C1,176.094963,7.993281611,C10H12N2O,Cotinine
7387,HMDB0001067,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,304.0906655,0.593668682,C11H16N2O8,N-Acetylaspartylglutamic acid
7388,HMDB0001069,NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(NC2=CC=CC=C2)=N1,358.1389531,6.39232254,C16H18N6O4,2-Phenylaminoadenosine
7389,HMDB0001076,OC[C@H]1O[C@](O)(COP(O)(O)=O)[C@@H](O)[C@@H]1O,260.0297185,0.528353445,C6H13O9P,Fructose 1-phosphate
7390,HMDB0001078,O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,260.0297185,0.528182222,C6H13O9P,Mannose 6-phosphate
7391,HMDB0001091,[H][C@]12CCN(C[C@]1(O)C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,340.1786926,12.0205642,C20H24N2O3,3-Hydroxyquinine
7392,HMDB0001095,C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O,589.0822382,0.86662925,C16H25N5O15P2,GDP-L-fucose
7393,HMDB0001109,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OP(O)(O)=O,259.0457029,0.571068472,C6H14NO8P,Glucosamine-1P
7394,HMDB0001121,CC(=O)N[C@@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,301.0562676,0.57338346,C8H16NO9P,N-Acetyl-D-mannosamine 6-phosphate
7395,HMDB0001122,CNC=O,59.03711379,1.530265889,C2H5NO,N-Methylformamide
7396,HMDB0001129,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,221.0899372,0.797636083,C8H15NO6,N-Acetylmannosamine
7397,HMDB0001151,[H][C@@]1(CO)OC(O)[C@@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,180.0633881,0.690648306,C6H12O6,Allose
7398,HMDB0001155,NC1=C2N=CN([C@H]3O[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@H](O)[C@@H]3O)C2=NC=N1,756.0819344,1.715600611,C20H27N10O16P3,Diadenosine triphosphate
7399,HMDB0001178,NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OCC4OC(O)C(O)C4O)C(O)C3O)C2=NC=N1,559.0716735,0.790541417,C15H23N5O14P2,Adenosine diphosphate ribose
7400,HMDB0001182,O=C1NC2=C(N1)C(=O)N=CN2,152.0334254,1.432303833,C5H4N4O2,"6,8-Dihydroxypurine"
7401,HMDB0001184,C\C=C\C(C)=O,84.05751488,6.0414555,C5H8O,Methyl propenyl ketone
7402,HMDB0001185,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,399.1450636,5.2020315,C15H23N6O5S,S-Adenosylmethionine
7403,HMDB0001192,NC1=NC=NC2=C1N=CN2[C@@H]1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,916.0145952,1.3267305,C20H29N10O22P5,Diadenosine pentaphosphate
7404,HMDB0001196,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(O)=O)[C@@H](O[C@@H]2CO)OP(=O)(O)OP(O)(=O)OCCC(C)CC\C=C(/C)CC=C(C)C)[C@H](NC(O)=O)[C@@H](O)[C@@H]1O,780.2483005,8.044211278,C28H50N2O19P2,"N,N'-Diacetylchitobiosyldiphosphodolichol"
7405,HMDB0001200,NC(CC(=O)C1=CC=CC=C1NC=O)C(O)=O,236.0797069,1.620906792,C11H12N2O4,N'-Formylkynurenine
7406,HMDB0001204,[H][C@@]1(O[C@@H]2CC(N(C)C2=O)C2=CC=CN=C2)O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,368.1219656,4.514977417,C16H20N2O8,trans-3-Hydroxycotinine glucuronide
7407,HMDB0001216,C1CNC2=C(N1)C=NC=N2,136.0748963,3.848456528,C6H8N4,Tetrahydropteridine
7408,HMDB0001241,N\C(=C\C=C/C(O)=O)C(O)=O,157.0375077,0.598479,C6H7NO4,2-Aminomuconic acid
7409,HMDB0001254,N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,259.0457029,0.564902417,C6H14NO8P,Glucosamine 6-phosphate
7410,HMDB0001260,NC(CCC\N=C(/N)NC1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O)C(O)=O,715.1727845,1.013462722,C21H35N9O15P2,ADP-Ribosyl-L-arginine
7411,HMDB0001266,OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,180.0633881,0.691728865,C6H12O6,L-Sorbose
7412,HMDB0001267,NC(=O)CCC(=O)C1=CN=CC=C1,178.0742276,2.991616222,C9H10N2O2,4-Oxo-4-(3-pyridyl)-butanamide
7413,HMDB0001272,CN1CCC[C@H]1C1=C[N+](=CC=C1)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O,338.1477864,7.557033913,C16H22N2O6,Nicotine glucuronide
7414,HMDB0001292,OC[C@@H]1OC[C@@H](O)[C@@H]1O,134.0579088,0.782850559,C5H10O4,1-Deoxy-D-xylulose
7415,HMDB0001296,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)C(O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,666.2218584,5.0312145,C24H42O21,Maltotetraose
7416,HMDB0001297,O=C1CCC(N1)C1=CN=CC=C1,162.079313,5.128858936,C9H10N2O,Norcotinine
7417,HMDB0001309,OC(=O)CNC(=O)C1=CC(Cl)=CC=C1,213.0192708,2.521419,C9H8ClNO3,m-Chlorohippuric acid
7418,HMDB0001312,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)O[C@@H]4[C@@H](CO)O[C@@H]([C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,676.115604,2.492195194,C20H26N10O13P2,Diadenosine diphosphate
7419,HMDB0001324,OCN1[C@@H](CCC1=O)C1=CN=CC=C1,192.0898776,4.965705806,C10H12N2O2,N'-Hydroxymethylnorcotinine
7420,HMDB0001329,CN1CCC[C@@]1(O)C1=CC=CN=C1,178.1106131,7.011089778,C10H14N2O,2'-Hydroxynicotine
7421,HMDB0001351,OC[C@H]1OC(C[C@@H]1O)OP(O)(O)=O,214.0242392,0.59838,C5H11O7P,Deoxyribose 1-phosphate
7422,HMDB0001354,[H][C@@]12CN(C=[N+]1C1=C(NC2)NC(N)=NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C([O-])=O,455.1553314,6.330318417,C20H21N7O6,"5,10-Methenyltetrahydrofolic acid"
7423,HMDB0001365,CN1C(CCC1=O)C1=C[N+](C)=CC=C1,191.1184381,8.505985583,C11H15N2O,Cotinine methonium ion
7424,HMDB0001367,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O,301.0562676,0.580997183,C8H16NO9P,N-Acetyl-glucosamine 1-phosphate
7425,HMDB0001369,OC1CC(N=C1)C(O)=O,129.0425931,0.733065214,C5H7NO3,Pyrroline hydroxycarboxylic acid
7426,HMDB0001379,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@@H](O)[C@H]1O,788.0717636,1.496240778,C20H27N10O18P3,Diguanosine triphosphate
7427,HMDB0001380,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1O[C@@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@H](O)[C@@H]1O,948.0044245,1.489156694,C20H29N10O24P5,Diguanosine pentaphosphate
7428,HMDB0001390,CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1,192.0898776,5.12571827,C10H12N2O2,Hydroxycotinine
7429,HMDB0001391,C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OCC2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)C1=O,587.0665881,0.8062855,C16H23N5O15P2,GDP-4-Dehydro-6-L-deoxygalactose
7430,HMDB0001396,CN1C(CNC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,459.1866316,6.438108333,C20H25N7O6,5-Methyltetrahydrofolic acid
7431,HMDB0001410,CC(=O)C(=O)C1=NC2=C(N=C(N)NC2=O)N(O)C1O,267.0603684,1.43949425,C9H9N5O5,"2-Amino-4-oxo-6-(1',2'-dioxoprolyl)-7,8-dihydroxypteridine"
7432,HMDB0001413,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,489.1151558,1.474932944,C14H27N4O11P2,Citicoline
7433,HMDB0001424,OC(=O)C\C=C\C1=CN=CC=C1,163.0633285,4.299363861,C9H9NO2,4-(3-Pyridyl)-3-butenoic acid
7434,HMDB0001427,CN1C(=O)CC[C@@]1(O)C1=CN=CC=C1,192.0898776,5.394934861,C10H12N2O2,5'-Hydroxycotinine
7435,HMDB0001433,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,1075.947256,1.298637556,C20H31N10O28P7,Diadenosine heptaphosphate
7436,HMDB0001434,COC1=C(O)C=CC(CC(N)C(O)=O)=C1,211.0844579,1.565955319,C10H13NO4,3-Methoxytyrosine
7437,HMDB0001441,C1CN=C2N=CN=CC2=N1,134.0592462,4.315266611,C6H6N4,Dihydropteridine
7438,HMDB0001444,NC1=NC=NC2=C1N=CN2[C@@H]1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,1155.913586,1.299523694,C20H32N10O31P8,Adenosine octaphosphate
7439,HMDB0001445,OC[C@H]1O[C@@H](OP(O)(=O)OP(O)(=O)OCCC(C)CC\C=C(/C)CCC=C(C)C)[C@H](NC(=O)C)[C@@H](O)[C@@H]1O,587.2260489,11.91148628,C23H43NO12P2,N-Acetyl-D-glucosaminyldiphosphodolichol
7440,HMDB0001454,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,852.0431794,1.304688556,C20H28N10O20P4,Guanosine tetraphosphate adenosine
7441,HMDB0001458,[H][C@@]12CS[C@H](CCCCC(N)=O)[C@]1([H])NC(=O)N2,243.1041475,4.771129833,C10H17N3O2S,Biotin amide
7442,HMDB0001459,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H](C(O)C3O)N3C=NC4=C3N=CN=C4N)C(O)C2O)C(=O)N1,772.076849,1.473184056,C20H27N10O17P3,Guanosine triphosphate adenosine
7443,HMDB0001472,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,932.0095098,1.270855583,C20H29N10O23P5,Guanosine pentaphosphate adenosine
7444,HMDB0001474,OCC(O)C1=CC(O)=C(OS(O)(=O)=O)C=C1,250.0147234,0.9341955,C8H10O7S,"3,4-Dihydroxyphenylglycol O-sulfate"
7445,HMDB0001481,OC[C@H]1O[C@@H](O)[C@H](NS(O)(=O)=O)[C@@H](O)[C@@H]1O,259.0361871,0.707500575,C6H13NO8S,N-Sulfo-D-glucosamine
7446,HMDB0001501,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]2OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,692.1105186,1.744012306,C20H26N10O14P2,Guanosine diphosphate adenosine
7447,HMDB0001507,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@@H](O)[C@H]1O,708.1054332,1.677757222,C20H26N10O15P2,Diguanosine diphosphate
7448,HMDB0001518,CC1=C(O)C(C)=C2CCC(C)(CCC(O)=O)OC2=C1C,278.1518092,11.70259217,C16H22O4,alpha-CEHC
7449,HMDB0001537,NCCC1=C(O)C=C(O)C(O)=C1,169.0738932,1.542571595,C8H11NO3,6-Hydroxydopamine
7450,HMDB0001538,OC(=O)CC1=CN=CC=C1,137.0476785,2.047402972,C7H7NO2,3-Pyridylacetic acid
7451,HMDB0001541,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,1011.97584,1.227538861,C20H30N10O26P6,Guanosine hexaphosphate adenosine
7452,HMDB0001543,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=C(N)NC4=O)[C@@H](O)[C@H]2O)C(=O)N1,1107.937085,1.480903,C20H31N10O30P7,Diguanosine hexaphosphate
7453,HMDB0001544,OC(=O)C1=CC(Cl)=CC=C1,155.9978071,4.358232361,C7H5ClO2,m-Chlorobenzoic acid
7454,HMDB0001548,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,230.0191538,0.535756833,C5H11O8P,D-Ribose 5-phosphate
7455,HMDB0001557,OC[C@@H](O)[C@H](O)[C@H](O)CN1C2=CC=CC=C2N=C2C(=O)NC(=O)N=C12,348.1069843,4.007055905,C15H16N4O6,Riboflavin reduced
7456,HMDB0001562,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,473.1658961,5.527587167,C20H23N7O7,Folinic acid
7457,HMDB0001566,CN1C2=C(NC=N2)C(=O)N=C1N,165.0650599,3.470924944,C6H7N5O,3-Methylguanine
7458,HMDB0001570,CC1=CN([C@H]2CC3OP(O)(=O)OCC3O2)C(=O)NC1=O,304.0460373,2.627066262,C10H13N2O7P,"Thymidine 3',5'-cyclic monophosphate"
7459,HMDB0001644,OC[C@@]1(O)OC[C@@H](O)[C@@H]1O,150.0528234,0.69320569,C5H10O5,D-Xylulose
7460,HMDB0001721,NC(COP(O)(O)=O)C(O)=O,185.0089235,0.58911175,C3H8NO6P,DL-O-Phosphoserine
7461,HMDB0001843,OC(=O)CNC(=O)C=C,129.0425931,0.8500905,C5H7NO3,N-Acryloylglycine
7462,HMDB0001846,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N2)N1,445.1709815,6.072450805,C19H23N7O6,Tetrahydrofolic acid
7463,HMDB0001861,CN1C=NC=C1CCN,125.0952974,4.919899111,C6H11N3,3-Methylhistamine
7464,HMDB0001876,CNC[C@H](O)C1=CC(O)=C(OS(O)(=O)=O)C=C1,263.0463578,1.458660806,C9H13NO6S,Epinephrine sulfate
7465,HMDB0001885,NC(CC1=CC(Cl)=C(O)C=C1)C(O)=O,215.0349209,1.871450111,C9H10ClNO3,3-Chlorotyrosine
7466,HMDB0001892,CC1=CC(=O)C2=CC=CC=C2C1=O,172.0524295,8.9802245,C11H8O2,Menadione
7467,HMDB0001896,COC1=CC=C2NC=C(CCO)C2=C1,191.0946287,7.165336583,C11H13NO2,5-Methoxytryptophol
7468,HMDB0001897,CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O,1346.728146,12.22782644,C63H98N18O13S,Substance P
7469,HMDB0001900,OC[C@H]1OC(=O)[C@H](O)[C@@H]1O,148.0371734,0.619528861,C5H8O5,Ribonolactone
7470,HMDB0001902,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1,699.2248676,7.274971083,C29H33N9O12,Pteroyltriglutamic acid
7471,HMDB0001931,CC1=C(O)C=C2CCC(C)(CCC(O)=O)OC2=C1C,264.1361591,9.98396875,C15H20O4,gamma-CEHC
7472,HMDB0001942,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,151.099714,6.433095139,C9H13NO,Phenylpropanolamine
7473,HMDB0001952,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4CC(O)=O)/C(CC(O)=O)=C3CCC(O)=O,742.2486227,13.48423503,C38H38N4O12,Hexacarboxylporphyrin III
7474,HMDB0001954,CCCCC[C@H](O)CC(O)=O,160.1099444,4.028680694,C8H16O3,3-Hydroxyoctanoic acid
7475,HMDB0001955,CC(CC(O)=O)C1=CC=CC=C1,164.0837296,8.185667917,C10H12O2,3-Phenylbutyric acid
7476,HMDB0001956,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5CCC(O)=O)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O)=C1CCC(O)=O,800.254102,13.40365658,C40H40N4O14,Heptacarboxylporphyrin III
7477,HMDB0001957,CC1=C(CCC(O)=O)C2=NC1CC1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C3\N\C(=C/2)C(CCC(O)=O)=C3CC(O)=O)C(CCC(O)=O)=C1C,700.2744435,12.20941083,C37H40N4O10,Pentacarboxyl porphyrinogen III
7478,HMDB0001959,NCCCC[C@H](NC(=O)CCCN)C(O)=O,231.1582915,2.779114472,C10H21N3O3,gamma-Aminobutyryllysine
7479,HMDB0001961,CN1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2[O-])C2=C1C(=O)N(C)C(N)=N2,311.1229687,4.257838833,C12H17N5O5,"1,7-Dimethylguanosine"
7480,HMDB0001970,CN1C2=C(NC(=O)N2)C(=O)NC1=O,182.0439901,1.516161583,C6H6N4O3,3-Methyluric acid
7481,HMDB0001973,CN1C(=O)NC2=C1NC(=O)NC2=O,182.0439901,1.499954389,C6H6N4O3,9-Methyluric acid
7482,HMDB0001978,NC(=O)C1=CNC(=O)C=N1,139.0381764,1.229325917,C5H5N3O2,5-Hydroxypyrazinamide
7483,HMDB0001980,NCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1055.431706,10.52799781,C46H65N13O12S2,Vasopressin
7484,HMDB0001981,C[C@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O,308.0062197,0.518178571,C6H14O10P2,(R)-Mevalonic acid-5-pyrophosphate
7485,HMDB0001986,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O,999.3642251,7.401028722,C38H65NO29,Lacto-N-difucopentaose II
7486,HMDB0001988,OC1CCC(CC1)C(O)=O,144.0786443,2.145105988,C7H12O3,4-Hydroxycyclohexylcarboxylic acid
7487,HMDB0002001,CC(C)(C(O)=O)C(O)=O,132.0422587,0.721789083,C5H8O4,Dimethylmalonic acid
7488,HMDB0002004,COC1=CC2=C(NC=C2CCN(C)C)C=C1,218.1419132,10.11407853,C13H18N2O,5-Methoxydimethyltryptamine
7489,HMDB0002015,OC(=O)[C@H]1CCSCC(=N1)C(O)=O,203.0252285,0.751149806,C7H9NO4S,Cystathionine ketimine
7490,HMDB0002016,NC(C(O)=O)C1=CC=C(C=C1)C(O)=O,195.0531578,1.068666994,C9H9NO4,4-Carboxyphenylglycine
7491,HMDB0002026,CN1C(=O)NC2=C1NC(=O)N(C)C2=O,196.0596401,2.166047389,C7H8N4O3,"1,9-Dimethyluric acid"
7492,HMDB0002028,N[C@@H](CC1=CC(OS(O)(=O)=O)=C(O)C=C1)C(O)=O,277.0256224,0.763838305,C9H11NO7S,DOPA sulfate
7493,HMDB0002030,NC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,179.0793725,0.717228488,C6H13NO5,Fructosamine
7494,HMDB0002031,C[C@@H](CNC(N)=O)C(O)=O,146.0691422,0.65559187,C5H10N2O3,Ureidoisobutyric acid
7495,HMDB0002034,NC(CCS(=O)(=O)CCC(N)C(O)=O)C(O)=O,268.0729069,0.722306083,C8H16N2O6S,Homolanthionine
